NUM_STUDENTS, 944
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1729265533, 11075, , PITTENGER, N/A, 191359, 11, 8, 10, 39, 22, 29, 11, 45
1729265206, 12065, , NERY, N/A, 117249, 12, 10, 13, 11, 9, 1, 46, 45
1729264856, 12066, , NERY, N/A, 143686, 12, 46, 37, 34, 33, 28, 23, 45
1729264944, 10069, , KHLYABICH, N/A, 169304, 10, 37, 32, 19, 33, 44, 39, 45
1729265410, 11076, , ORTON, N/A, 133001, 11, 28, 19, 22, 17, 23, 30, 45
1729266779, 9083, , SCOTT-RODGERS, N/A, 125025, 9, 12, 11, 6, 10, 9, 22, 44
1729265251, 10070, , KHLYABICH, N/A, 155110, 10, 19, 21, 22, 17, 43, 12, 46
1729600390, 10071, , KHLYABICH, N/A, 102701, 10, 34, 29, 23, 19, 15, 44, 45
1729261504, 10072, , KHLYABICH, N/A, 125442, 10, 14, 13, 17, 36, 35, 34, 46
1729265255, 11077, , ORTON, N/A, 140592, 11, 1, 2, 18, 19, 44, 42, 46
1729266827, 9084, , CAPRON, N/A, 177196, 9, 19, 4, 20, 22, 12, 24, 44
1729600767, 12067, , NERY, N/A, 164303, 12, 10, 45, 15, 22, 19, 21, 44
1729265228, 11078, , ORTON, N/A, 180862, 11, 39, 1, 23, 21, 38, 45, 44
1729265087, 11079, , A GLEZEN, N/A, 128075, 11, 19, 28, 33, 34, 35, 43, 45
1729600808, 12068, , NERY, N/A, 115252, 12, 19, 16, 4, 2, 28, 43, 44
1729266574, 9085, , CAPRON, N/A, 196490, 9, 2, 19, 29, 34, 45, 43, 44
1729515401, 9086, , CAPRON, N/A, 134867, 9, 15, 21, 34, 23, 22, 45, 44
1729265198, 11080, , A GLEZEN, N/A, 198463, 11, 41, 37, 32, 25, 8, 9, 45
1729265358, 10073, , KELLY, N/A, 174878, 10, 9, 10, 8, 12, 6, 42, 44
1729267615, 9087, , CAPRON, N/A, 119797, 9, 37, 43, 10, 28, 20, 19, 46
1729265553, 11081, , ORTON, N/A, 167769, 11, 21, 22, 24, 19, 44, 23, 45
1729265411, 10074, , KHLYABICH, N/A, 193222, 10, 45, 8, 1, 23, 21, 19, 44
1729264884, 11082, , A GLEZEN, N/A, 185272, 11, 37, 28, 46, 45, 44
1729624134, 10076, , KHLYABICH, N/A, 110423, 10, 19, 25, 22, 24, 27, 5, 45
1729265417, 11083, , ORTON, N/A, 176280, 11, 2, 19, 16, 17, 32, 1, 44
1729601681, 10075, , KHLYABICH, N/A, 144759, 10, 19, 5, 6, 46, 13, 10, 45
1729266626, 9088, , CAPRON, N/A, 113039, 9, 18, 19, 20, 21, 22, 23, 46
1729266626, 12069, , STATON, N/A, 150346, 12, 46, 45, 44
1729455992, 11084, , ORTON, N/A, 195005, 11, 18, 19, 22, 41, 47, 35, 44
1729455992, 12070, , NERY, N/A, 126616, 12, 45, 46, 44
1729266846, 9089, , CAPRON, N/A, 167639, 9, 16, 26, 15, 45, 4, 12, 44
1729265293, 11085, , ORTON, N/A, 197200, 11, 4, 1, 2, 42, 45, 43, 44
1729267069, 9090, , MARTI, N/A, 159683, 9, 32, 37, 45, 46, 41, 44
1729265435, 11086, , ORTON, N/A, 170205, 11, 21, 19, 24, 23, 22, 25, 45
1729264961, 10077, , PAZDERAK, N/A, 163804, 10, 35, 34, 32, 4, 36, 31, 46
1729264926, 12071, , NERY, N/A, 138155, 12, 19, 22, 28, 45, 44, 46
1729267525, 9091, , SCOTT-RODGERS, N/A, 102471, 9, 45, 16, 15, 18, 1, 13, 44
1729265400, 10078, , PAZDERAK, N/A, 122767, 10, 10, 1, 41, 39, 8, 2, 46
1729264994, 10079, , PAZDERAK, N/A, 162004, 10, 13, 12, 11, 26, 22, 7, 44
1729265324, 11087, , ORTON, N/A, 147915, 11, 5, 6, 19, 46, 45, 44
1729370181, 12072, , RICHARDSON, N/A, 119909, 12, 41, 35, 29, 46, 44, 45
1729267089, 9092, , MARTI, N/A, 164396, 9, 19, 21, 23, 44, 42, 43, 46
1729265346, 11088, , ORTON, N/A, 156529, 11, 40, 38, 16, 34, 37, 17, 46
1729265339, 12073, , RAMOS, N/A, 136782, 12, 5, 10, 8, 9, 15, 16, 44
1729265507, 10080, , PAZDERAK, N/A, 172247, 10, 41, 35, 1, 31, 14, 2, 44
1729264998, 10081, , PAZDERAK, N/A, 139052, 10, 17, 12, 7, 2, 10, 1, 44
1729261339, 10082, , KHLYABICH, N/A, 163987, 10, 6, 22, 2, 7, 43, 23, 45
1729265082, 10083, , KHLYABICH, N/A, 103033, 10, 43, 19, 29, 42, 15, 23, 44
1729266746, 9093, , SCOTT-RODGERS, N/A, 194270, 9, 11, 13, 41, 43, 8, 10, 46
1729266597, 9094, , SCOTT-RODGERS, N/A, 129947, 9, 9, 8, 10, 11, 13, 1, 46
1729699000, 10084, , PAZDERAK, N/A, 133995, 10, 11, 8, 10, 9, 6, 40, 45
1729265327, 12074, , RAMOS, N/A, 149664, 12, 46, 2, 37, 19, 34, 42, 44
1729265557, 11089, , G BRAMLETT, N/A, 188090, 11, 19, 29, 17, 37, 28, 46, 45
1729265614, 11090, , G BRAMLETT, N/A, 125279, 11, 41, 33, 43, 19, 1, 21, 45
1729533766, 10085, , ROBBINS, N/A, 199098, 10, 13, 12, 43, 3, 23, 16, 44
1729687072, 10086, , ROBBINS, N/A, 152057, 10, 34, 19, 17, 45, 37, 47, 44
1729265432, 10087, , PAZDERAK, N/A, 101167, 10, 2, 1, 46, 29, 34, 37, 45
1729265432, 11091, , SNIVELY, N/A, 151412, 11, 44, 45, 46
1729266738, 9095, , SCOTT-RODGERS, N/A, 157644, 9, 9, 10, 6, 43, 8, 19, 46
1729294972, 11092, , ORTON, N/A, 107495, 11, 35, 34, 17, 28, 45, 40, 46
1729264655, 10088, , PAZDERAK, N/A, 185898, 10, 19, 18, 29, 31, 35, 34, 45
1729266823, 9096, , SCOTT-RODGERS, N/A, 122086, 9, 14, 19, 35, 45, 22, 1, 46
1729264752, 10089, , PAZDERAK, N/A, 165025, 10, 28, 32, 45, 35, 41, 46, 44
1729537710, 10090, , ROSS, N/A, 121673, 10, 19, 22, 36, 45, 15, 14, 44
1729265699, 12075, , PIETRZAK, N/A, 102132, 12, 9, 5, 7, 10, 12, 4, 46
1729275155, 9097, , SCOTT-RODGERS, N/A, 184328, 9, 44, 23, 19, 1, 35, 38, 46
1729267017, 9098, , MARTI, N/A, 189804, 9, 3, 8, 5, 19, 44, 46, 45
1729267087, 9099, , MARTI, N/A, 115362, 9, 29, 19, 16, 5, 43, 41, 45
1729267087, 11093, , G BRAMLETT, N/A, 145835, 11, 45, 46, 44
1729265642, 12076, , RAMOS, N/A, 199796, 12, 6, 7, 41, 37, 23, 19, 44
1729265778, 10091, , ROBBINS, N/A, 154729, 10, 46, 29, 37, 17, 32, 28, 44
1729265231, 11094, , ORTON, N/A, 105422, 11, 18, 43, 44, 35, 14, 5, 45
1729265209, 11095, , ORTON, N/A, 170001, 11, 35, 29, 15, 19, 45, 46, 44
1729602378, 11096, , ORTON, N/A, 157770, 11, 11, 13, 17, 5, 4, 2, 45
1729603737, 12077, , RAMOS, N/A, 108180, 12, 19, 42, 1, 2, 31, 15, 46
1729386837, 11097, , JERDON, N/A, 190969, 11, 18, 38, 40, 15, 23, 24, 45
1729267252, 9100, , MARTI, N/A, 141305, 9, 22, 44, 25, 19, 15, 1, 46
1729266709, 9101, , SCOTT-RODGERS, N/A, 177447, 9, 8, 9, 40, 16, 14, 13, 46
1729617535, 9104, , MARTI, N/A, 125119, 9, 34, 17, 2, 43, 33, 28, 46
1729696702, 9102, , SCOTT-RODGERS, N/A, 139327, 9, 34, 37, 15, 45, 28, 29, 44
1729604659, 11098, , ORTON, N/A, 163509, 11, 43, 42, 34, 19, 2, 22, 46
1729600806, 12078, , PIETRZAK, N/A, 134497, 12, 42, 36, 43, 44, 47, 26, 45
1729601677, 10092, , ROBBINS, N/A, 160272, 10, 18, 26, 27, 44, 47, 31, 45
1729266886, 9103, , SCOTT-RODGERS, N/A, 123718, 9, 12, 11, 13, 4, 6, 7, 44
1729267251, 9105, , MARTI, N/A, 183746, 9, 14, 15, 38, 37, 29, 17, 44
1729267123, 9106, , MARTI, N/A, 120248, 9, 13, 1, 5, 3, 11, 41, 45
1729266896, 10093, , ROBBINS, N/A, 178483, 10, 12, 2, 19, 44, 10, 1, 46
1729265134, 12079, , NERY, N/A, 146090, 12, 39, 43, 13, 14, 15, 2, 45
1729265794, 12080, , GREGOR, N/A, 115237, 12, 19, 3, 16, 17, 22, 45, 44
1729267111, 9107, , MARTI, N/A, 123944, 9, 42, 44, 45, 35, 34, 36, 46
1729504818, 9108, , MARTI, N/A, 168702, 9, 35, 34, 46, 32, 31, 17, 44
1729267023, 9109, , DOWNIE, N/A, 177213, 9, 10, 40, 38, 45, 9, 15, 44
1729531552, 10094, , ROBBINS, N/A, 124186, 10, 8, 12, 13, 45, 5, 7, 46
1729265589, 11099, , JERDON, N/A, 156798, 11, 10, 1, 16, 15, 8, 11, 46
1729267129, 9110, , MARTI, N/A, 162272, 9, 10, 6, 13, 7, 8, 11, 44
1729288927, 12081, , GREGOR, N/A, 162252, 12, 9, 10, 13, 11, 8, 7, 44
1729533720, 10095, , ROBBINS, N/A, 140931, 10, 5, 22, 15, 19, 18, 2, 46
1729266070, 10096, , ROBBINS, N/A, 172136, 10, 13, 37, 7, 32, 36, 5, 45
1729265523, 11100, , JERDON, N/A, 117124, 11, 11, 13, 12, 41, 7, 10, 46
1729295931, 9111, , MARTI, N/A, 127659, 9, 19, 27, 24, 41, 7, 1, 46
1729265421, 12082, , NERY, N/A, 153399, 12, 28, 30, 33, 32, 37, 29, 46
1729265657, 10097, , ROSS, N/A, 128545, 10, 5, 9, 10, 11, 7, 8, 46
1729267168, 9112, , MARTI, N/A, 138400, 9, 38, 17, 34, 13, 18, 2, 44
1729265546, 11101, , G BRAMLETT, N/A, 135393, 11, 41, 39, 10, 9, 11, 13, 46
1729265546, 12083, , GREGOR, N/A, 199784, 12, 46, 44, 45
1729616777, 10098, , PAZDERAK, N/A, 168137, 10, 13, 15, 17, 23, 28, 34, 46
1729265905, 10099, , ROBBINS, N/A, 186885, 10, 35, 22, 17, 19, 14, 15, 44
1729602570, 12084, , GREGOR, N/A, 171977, 12, 42, 19, 45, 2, 14, 6, 46
1729264982, 10100, , PAZDERAK, N/A, 188336, 10, 10, 6, 8, 13, 38, 17, 44
1729267253, 12085, , STATON, N/A, 141236, 12, 13, 11, 7, 9, 16, 10, 44
1729265848, 10101, , ROBBINS, N/A, 189786, 10, 15, 4, 43, 14, 44, 2, 45
1729265848, 12086, , STATON, N/A, 128378, 12, 45, 44, 46
1729265527, 10102, , ROBBINS, N/A, 179104, 10, 18, 19, 20, 27, 22, 44, 46
1729265569, 10103, , KELLY, N/A, 117132, 10, 6, 15, 19, 13, 12, 14, 45
1729265429, 11102, , JERDON, N/A, 144349, 11, 34, 33, 5, 12, 36, 45, 44
1729266141, 11103, , G BRAMLETT, N/A, 140590, 11, 30, 37, 36, 45, 29, 28, 46
1729603280, 11104, , JERDON, N/A, 138903, 11, 10, 9, 44, 46, 45
1729266160, 10104, , N BRAMLETT, N/A, 144464, 10, 18, 27, 26, 16, 4, 38, 45
1729267314, 9113, , MARTIN, N/A, 181340, 9, 19, 17, 16, 22, 44, 21, 46
1729265316, 12087, , PIETRZAK, N/A, 104776, 12, 29, 35, 37, 46, 32, 28, 45
1729265316, 12088, , RAMOS, N/A, 149498, 12, 44, 45, 46
1729261487, 10105, , ROBBINS, N/A, 146204, 10, 4, 8, 11, 14, 31, 6, 46
1729696997, 12089, , STATON, N/A, 117392, 12, 9, 2, 43, 10, 19, 31, 45
1729266160, 12090, , STATON, N/A, 169961, 12, 10, 9, 13, 11, 8, 7, 44
1729600090, 12091, , STATON, N/A, 115031, 12, 41, 4, 14, 19, 45, 43, 44
1729600090, 11105, , JERDON, N/A, 193462, 11, 46, 44, 45
1729266916, 9114, , KEMPFER, N/A, 189998, 9, 19, 41, 38, 27, 21, 22, 46
1729266683, 9115, , FOSTER, N/A, 155398, 9, 10, 13, 5, 8, 18, 12, 46
1729601768, 12092, , STATON, N/A, 105769, 12, 19, 34, 37, 44, 45, 46
1729265639, 12093, , GREGOR, N/A, 199866, 12, 44, 9, 6, 42, 22, 21, 46
1729264951, 10106, , PAZDERAK, N/A, 139869, 10, 1, 2, 11, 18, 41, 4, 44
1729266951, 9116, , MARTI, N/A, 195187, 9, 34, 37, 2, 26, 46, 1, 45
1729265495, 11106, , JERDON, N/A, 133081, 11, 31, 34, 33, 2, 1, 42, 45
1729265030, 10107, , PAZDERAK, N/A, 139622, 10, 28, 1, 21, 19, 34, 35, 46
1729515095, 9117, , MARTI, N/A, 125873, 9, 37, 47, 44, 28, 2, 15, 45
1729602262, 10108, , ROBBINS, N/A, 153703, 10, 47, 18, 37, 16, 5, 3, 44
1729535408, 12094, , RAMOS, N/A, 164875, 12, 26, 18, 27, 31, 44, 45, 46
1729266427, 11107, , G BRAMLETT, N/A, 186126, 11, 19, 2, 16, 44, 4, 27, 45
1729266427, 12095, , GREGOR, N/A, 125223, 12, 44, 45, 46
1729288538, 10109, , ROBBINS, N/A, 163837, 10, 4, 13, 40, 1, 45, 2, 46
1729265413, 11108, , JERDON, N/A, 179885, 11, 42, 34, 19, 2, 22, 23, 44
1729264879, 10110, , ROBBINS, N/A, 163364, 10, 44, 2, 4, 14, 15, 16, 45
1729264879, 11109, , G BRAMLETT, N/A, 132618, 11, 46, 45, 44
1729267003, 9118, , KEMPFER, N/A, 199536, 9, 1, 4, 38, 37, 45, 21, 44
1729265412, 11110, , JERDON, N/A, 130618, 11, 22, 43, 19, 23, 46, 42, 44
1729616625, 12096, , FINCH, N/A, 108937, 12, 11, 45, 8, 46, 44
1729276891, 9119, , DOWNIE, N/A, 143222, 9, 13, 12, 11, 8, 1, 3, 46
1729265443, 12097, , PIETRZAK, N/A, 132055, 12, 37, 30, 41, 46, 32, 10, 44
1729265740, 10111, , ROSS, N/A, 190547, 10, 1, 2, 5, 7, 9, 45, 46
1729266098, 12098, , STATON, N/A, 129816, 12, 7, 5, 10, 19, 35, 44, 46
1729266585, 9120, , DOWNIE, N/A, 188194, 9, 35, 37, 19, 22, 17, 45, 46
1729265388, 11111, , JERDON, N/A, 159173, 11, 10, 9, 8, 40, 15, 17, 46
1729515101, 9121, , KEMPFER, N/A, 197549, 9, 45, 3, 16, 36, 14, 15, 46
1729696904, 12099, , RAHEB, N/A, 139563, 12, 5, 6, 8, 10, 13, 16, 44
1729266186, 11112, , G BRAMLETT, N/A, 112959, 11, 30, 37, 36, 35, 29, 28, 44
1729265367, 11113, , PITTENGER, N/A, 176770, 11, 35, 46, 45, 19, 36, 15, 44
1729265321, 12100, , RAHEB, N/A, 124272, 12, 16, 7, 5, 27, 40, 13, 44
1729265321, 11114, , JERDON, N/A, 169418, 11, 45, 44, 46
1729775309, 9122, , KEMPFER, N/A, 156218, 9, 19, 20, 21, 22, 24, 40, 46
1729265771, 11115, , G BRAMLETT, N/A, 121437, 11, 1, 22, 6, 42, 20, 19, 46
1729264972, 10112, , ROBBINS, N/A, 127833, 10, 25, 10, 14, 20, 12, 8, 45
1729266102, 12101, , STATON, N/A, 132943, 12, 46, 37, 28, 30, 29, 35, 45
1729266599, 9123, , DOWNIE, N/A, 106091, 9, 46, 28, 4, 44, 45
1729261207, 10113, , ROBBINS, N/A, 128923, 10, 46, 28, 35, 5, 1, 13, 45
1729265413, 10114, , RADD, N/A, 140950, 10, 33, 37, 32, 42, 31, 19, 45
1729266074, 10115, , ROBBINS, N/A, 198610, 10, 37, 28, 41, 32, 29, 23, 44
1729265227, 12102, , PIETRZAK, N/A, 135094, 12, 19, 44, 37, 35, 31, 28, 45
1729266548, 9124, , DOWNIE, N/A, 156126, 9, 36, 44, 26, 18, 15, 45, 46
1729266947, 9125, , DOWNIE, N/A, 129586, 9, 10, 8, 9, 39, 22, 26, 45
1729698437, 10116, , ENGLER, N/A, 178737, 10, 10, 8, 9, 16, 6, 5, 45
1729266141, 10117, , ROBBINS, N/A, 155448, 10, 4, 14, 37, 35, 30, 46, 44
1729266589, 9126, , DOWNIE, N/A, 193967, 9, 34, 19, 31, 17, 21, 33, 46
1729265714, 11116, , G BRAMLETT, N/A, 184186, 11, 18, 42, 19, 41, 4, 27, 44
1729265465, 10118, , ENGLER, N/A, 101681, 10, 37, 44, 15, 19, 22, 28, 46
1729535232, 11117, , DASILVA, N/A, 114909, 11, 5, 13, 6, 12, 10, 7, 45
1729535232, 9127, , KEMPFER, N/A, 134197, 9, 45, 46, 44
1729267086, 9128, , KEMPFER, N/A, 151110, 9, 15, 12, 41, 18, 6, 1, 46
1729265644, 11118, , JERDON, N/A, 124268, 11, 46, 37, 45, 21, 38, 40, 44
1729624172, 10119, , RADD, N/A, 145463, 10, 20, 24, 23, 34, 21, 19, 44
1729265471, 11119, , JERDON, N/A, 142748, 11, 12, 31, 19, 10, 13, 17, 44
1729266945, 9129, , KEMPFER, N/A, 171522, 9, 15, 28, 29, 45, 35, 46, 44
1729698928, 11120, , DASILVA, N/A, 140127, 11, 29, 47, 37, 15, 6, 41, 45
1729698928, 9130, , DOWNIE, N/A, 120113, 9, 46, 45, 44
1729359941, 11121, , JERDON, N/A, 162337, 11, 35, 19, 16, 15, 3, 2, 45
1729266547, 9131, , DOWNIE, N/A, 189708, 9, 2, 1, 45, 3, 9, 15, 44
1729266684, 9132, , KEMPFER, N/A, 164462, 9, 15, 18, 46, 36, 16, 4, 45
1729538776, 11122, , ORTON, N/A, 149395, 11, 28, 23, 19, 22, 43, 37, 46
1729530000, 10120, , RADD, N/A, 166353, 10, 2, 6, 42, 1, 44, 4, 45
1729712208, 9133, , KEMPFER, N/A, 142345, 9, 37, 47, 5, 6, 10, 1, 45
1729621152, 9134, , MARTIN, N/A, 159484, 9, 45, 14, 15, 36, 2, 3, 44
1729602298, 12103, , GREGOR, N/A, 104021, 12, 19, 6, 42, 41, 17, 13, 45
1729616525, 9135, , DOWNIE, N/A, 194922, 9, 21, 24, 23, 19, 22, 20, 44
1729266849, 9136, , DOWNIE, N/A, 190612, 9, 29, 19, 31, 28, 23, 45, 46
1729609284, 9137, , MARTI, N/A, 130313, 10, 22, 44, 25, 34, 29, 23, 45
1729265039, 10121, , ENGLER, N/A, 153830, 10, 34, 19, 17, 46, 44, 41, 45
1729265039, 10122, , ENGLER, N/A, 116172, 10, 46, 44, 45
1729265674, 10123, , RADD, N/A, 149780, 10, 34, 19, 22, 13, 1, 43, 46
1729267032, 9138, , DOWNIE, N/A, 133634, 9, 8, 1, 18, 38, 43, 39, 44
1729266840, 9139, , KEMPFER, N/A, 168932, 9, 24, 39, 11, 8, 5, 10, 45
1729265578, 11123, , G BRAMLETT, N/A, 153407, 11, 34, 37, 46, 29, 28, 1, 45
1729265176, 10124, , ENGLER, N/A, 123951, 10, 18, 27, 19, 21, 24, 25, 44
1729265811, 11124, , G BRAMLETT, N/A, 159415, 11, 33, 29, 15, 44, 4, 2, 46
1729266791, 9140, , DOWNIE, N/A, 146991, 9, 44, 28, 37, 18, 1, 30, 45
1729266983, 9141, , DOWNIE, N/A, 170387, 9, 15, 14, 45, 42, 29, 17, 46
1729517872, 12104, , RAHEB, N/A, 133675, 12, 4, 36, 43, 44, 1, 2, 45
1729697846, 12105, , RAHEB, N/A, 125044, 12, 19, 16, 45, 15, 3, 5, 46
1729266766, 9142, , KEMPFER, N/A, 113940, 9, 43, 4, 13, 21, 29, 19, 46
1729261290, 10125, , ENGLER, N/A, 122853, 10, 4, 13, 19, 41, 15, 14, 44
1729725998, 9143, , DOWNIE, N/A, 150339, 9, 19, 6, 21, 13, 10, 18, 46
1729704648, 12106, , RAHEB, N/A, 163384, 12, 1, 5, 6, 9, 13, 7, 44
1729704648, 9144, , DOWNIE, N/A, 188734, 9, 44, 45, 46
1729265421, 10126, , RADD, N/A, 113555, 10, 35, 29, 19, 4, 42, 2, 46
1729265956, 12107, , GREGOR, N/A, 102435, 12, 16, 3, 1, 18, 7, 11, 45
1729265444, 11125, , JERDON, N/A, 118933, 11, 34, 10, 5, 12, 44, 45, 46
1729265634, 11126, , PITTENGER, N/A, 154215, 11, 43, 21, 40, 44, 34, 10, 45
1729265322, 10127, , RADD, N/A, 151201, 10, 33, 37, 46, 1, 21, 44, 45
1729308929, 12108, , STATON, N/A, 116417, 12, 18, 19, 26, 36, 12, 42, 44
1729601753, 12109, , GREGOR, N/A, 174559, 12, 47, 28, 29, 45, 46, 44
1729265414, 11127, , JERDON, N/A, 117943, 11, 42, 34, 19, 2, 22, 23, 46
1729267522, 9145, , FOSTER, N/A, 163557, 9, 9, 13, 12, 7, 43, 38, 44
1729265065, 10128, , ENGLER, N/A, 176589, 10, 19, 4, 44, 2, 45, 5, 46
1729271240, 12110, , RAHEB, N/A, 100005, 12, 2, 34, 1, 19, 36, 44, 46
1729271240, 11128, , JERDON, N/A, 118792, 11, 44, 46, 45
1729265532, 10129, , ENGLER, N/A, 148799, 10, 19, 43, 44, 42, 22, 28, 45
1729265860, 12111, , GREGOR, N/A, 180896, 12, 9, 5, 19, 10, 27, 22, 46
1729265099, 12112, , RAHEB, N/A, 144277, 12, 15, 34, 45, 46, 44
1729266906, 9146, , MARTIN, N/A, 193637, 9, 13, 11, 7, 41, 34, 19, 46
1729266663, 12113, , RAHEB, N/A, 182715, 12, 34, 19, 23, 22, 43, 42, 45
1729261720, 10130, , RADD, N/A, 183330, 10, 19, 6, 10, 13, 8, 22, 44
1729266734, 9147, , KEMPFER, N/A, 163691, 9, 38, 32, 29, 22, 13, 19, 46
1729606680, 12114, , GREGOR, N/A, 164389, 12, 4, 26, 27, 36, 45, 15, 44
1729264964, 10131, , ENGLER, N/A, 157887, 10, 1, 8, 5, 9, 13, 39, 44
1729265614, 10132, , ENGLER, N/A, 176856, 10, 41, 46, 32, 44, 15, 14, 45
1729774232, 9148, , MARTIN, N/A, 132185, 9, 18, 19, 21, 23, 24, 38, 44
1729267297, 9149, , MARTIN, N/A, 113000, 9, 4, 19, 20, 43, 44, 22, 45
1729265492, 11129, , JERDON, N/A, 181895, 11, 15, 14, 23, 28, 30, 37, 44
1729265788, 10133, , N BRAMLETT, N/A, 152847, 10, 1, 2, 3, 4, 5, 6, 44
1729266953, 9150, , MARTIN, N/A, 193010, 9, 12, 13, 15, 17, 19, 5, 46
1729261575, 10134, , RADD, N/A, 118604, 10, 33, 37, 34, 45, 30, 46, 44
1729266996, 9151, , MARTIN, N/A, 109480, 9, 33, 45, 34, 15, 17, 46, 44
1729261150, 10135, , KHLYABICH, N/A, 135544, 12, 15, 16, 17, 21, 18, 45, 44
1729265278, 10136, , KHLYABICH, N/A, 151548, 10, 12, 13, 19, 11, 9, 5, 44
1729265345, 10137, , ROSS, N/A, 128150, 10, 19, 23, 28, 34, 38, 42, 46
1729264891, 10138, , RADD, N/A, 106301, 10, 12, 7, 10, 19, 11, 15, 44
1729265576, 12115, , RAHEB, N/A, 159562, 12, 27, 20, 24, 8, 25, 22, 46
1729267089, 9152, , MARTIN, N/A, 105087, 9, 4, 19, 22, 23, 29, 35, 46
1729267104, 9153, , MARTI, N/A, 131412, 9, 10, 8, 9, 11, 7, 1, 45
1729519884, 11130, , JERDON, N/A, 125438, 11, 1, 5, 7, 13, 37, 47, 46
1729266736, 9154, , KEMPFER, N/A, 141334, 9, 38, 32, 29, 22, 13, 19, 46
1729265491, 11131, , PITTENGER, N/A, 133656, 11, 12, 13, 7, 11, 10, 27, 45
1729600345, 11132, , PITTENGER, N/A, 157594, 11, 12, 13, 8, 7, 10, 11, 46
1729265061, 10139, , ENGLER, N/A, 128396, 10, 34, 19, 28, 17, 44, 46, 45
1729265100, 10140, , ENGLER, N/A, 168370, 10, 19, 21, 22, 4, 2, 5, 45
1729622919, 12116, , GREGOR, N/A, 193958, 12, 37, 29, 28, 32, 33, 35, 45
1729616633, 12117, , RAHEB, N/A, 129831, 12, 15, 2, 14, 44, 1, 45, 46
1729612350, 11133, , PITTENGER, N/A, 153687, 11, 5, 47, 13, 44, 45, 46
1729267023, 9155, , MARTIN, N/A, 152999, 9, 19, 4, 22, 14, 31, 35, 45
1729265263, 10141, , ENGLER, N/A, 158135, 10, 21, 23, 19, 24, 38, 9, 46
1729265655, 10142, , ENGLER, N/A, 112828, 10, 37, 5, 40, 2, 13, 18, 46
1729265047, 12118, , RAHEB, N/A, 101456, 12, 44, 36, 2, 46, 45, 26
1729266852, 9156, , SCOTT-RODGERS, N/A, 152437, 9, 9, 10, 12, 13, 11, 5, 44
1729279656, 10143, , RADD, N/A, 154339, 10, 4, 7, 12, 35, 15, 45, 44
1729279656, 12119, , GREGOR, N/A, 103545, 12, 46, 45, 44
1729265025, 12120, , RAHEB, N/A, 166831, 12, 44, 31, 22, 45, 2, 43, 46
1729265439, 10144, , ENGLER, N/A, 182043, 10, 45, 22, 46, 41, 6, 37, 44
1729265405, 10145, , RADD, N/A, 130108, 10, 8, 7, 10, 12, 5, 11, 46
1729264979, 10146, , RADD, N/A, 176900, 10, 19, 18, 22, 28, 39, 41, 44
1729267491, 9157, , KEMPFER, N/A, 152472, 9, 20, 1, 2, 15, 14, 36, 45
1729266736, 9158, , KEMPFER, N/A, 158288, 9, 35, 17, 32, 14, 13, 45, 46
1729265109, 10147, , ENGLER, N/A, 151152, 10, 2, 1, 19, 29, 41, 4, 44
1729627408, 12122, , RAHEB, N/A, 136564, 12, 47, 46, 37, 34, 1, 2, 44
1729265644, 12123, , GREGOR, N/A, 152669, 12, 44, 9, 6, 42, 22, 21, 46
1729265287, 10148, , ENGLER, N/A, 194659, 10, 29, 31, 35, 46, 33, 17, 44
1729265485, 11134, , PITTENGER, N/A, 147038, 11, 14, 16, 39, 43, 7, 6, 44
1729625127, 11135, , PITTENGER, N/A, 194534, 11, 37, 46, 47, 45, 44, 1
1729516478, 9159, , MARTIN, N/A, 183816, 9, 30, 37, 5, 47, 29, 13, 44
1729694882, 11136, , PITTENGER, N/A, 142159, 11, 37, 41, 28, 29, 47, 35, 44
1729265402, 10149, , RADD, N/A, 123687, 10, 23, 29, 45, 22, 35, 19, 44
1729267215, 9160, , MARTIN, N/A, 184498, 9, 12, 7, 13, 11, 31, 42, 44
1729617131, 12124, , RAHEB, N/A, 137973, 12, 33, 37, 32, 47, 45, 46, 44
1729697670, 12125, , RAHEB, N/A, 193322, 12, 8, 39, 10, 13, 5, 7, 45
1729617529, 12126, , RAHEB, N/A, 168242, 12, 43, 31, 42, 19, 17, 36, 46
1729265500, 11137, , PITTENGER, N/A, 183457, 11, 13, 12, 45, 4, 10, 15, 46
1729264905, 10150, , ENGLER, N/A, 158793, 10, 3, 5, 1, 13, 8, 15, 45
1729265528, 11138, , PITTENGER, N/A, 155868, 11, 41, 19, 37, 44, 18, 27, 46
1729265264, 10151, , RADD, N/A, 138420, 10, 12, 13, 32, 8, 7, 11, 45
1729266721, 9161, , MARTIN, N/A, 171300, 9, 13, 1, 11, 23, 10, 8, 45
1729794912, 12121, , RAHEB, N/A, 174036, 12, 3, 9, 15, 16, 34, 44, 46
1729620632, 7001, , ESTEVEZ, N/A, 180663, 7, 37, 1, 19, 27, 16, 6
1729548952, 7002, , ESTEVEZ, N/A, 143782, 7, 37, 42, 28, 2, 18, 4
1729267377, 7003, , ESTEVEZ, N/A, 135257, 7, 28, 17, 23, 37, 19, 22
1729595617, 7004, , ESTEVEZ, N/A, 160563, 7, 34, 31, 35, 14, 37, 29
