NUM_STUDENTS, 600
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1728979230, Liam, Martinez, Underwood M, Fitzwilliam J, 120458, 12, 5, 9, 1, 12, 14, 7, 13
1728907432, Owen, Adams, Ainsworth G, Fitzwilliam J, 196887, 7, 9, 20, 10, 17, 5, 19, 13
1729348230, Henry, Jones, Kingsley H, Yardley A, 146578, 8, 1, 15, 7, 13, 18, 17, 6
1728902669, Ava, Thompson, Ormsby M, Greystone O, 117817, 9, 20, 16, 8, 1, 15, 11, 7
1728607005, Henry, Smith, Ainsworth G, Yardley A, 152750, 10, 9, 6, 3, 20, 16, 7, 11
1728679853, Noah, Martinez, Ellsworth G, Yardley A, 100669, 11, 2, 9, 7, 17, 19, 15, 11
1729431840, Grace, Mitchell, Tennyson C, Marlowe B, 113033, 12, 15, 10, 3, 2, 17, 13, 7
1728407599, Layla, Thomas, Fitzwilliam E, Marlowe B, 106367, 7, 18, 17, 2, 11, 19, 16, 12
1728811805, Riley, Anderson, Ormsby M, Montgomery C, 191750, 8, 16, 19, 9, 4, 8, 18, 1
1728622807, Ethan, Young, Kingsley D, Ravenscroft S, 122190, 9, 14, 16, 17, 11, 6, 3, 2
1728303653, Gianna, Taylor, Fairfax R, Vance J, 132202, 10, 19, 20, 12, 15, 11, 10, 2
1729301214, Grace, Hernandez, Galloway J, Fitzwilliam E, 173889, 11, 17, 16, 7, 2, 1, 3, 5
1728866695, Layla, Adams, Abernathy S, Ellsworth G, 174856, 12, 10, 14, 11, 9, 4, 2, 3
1729019018, Isabella, Moore, Kingsley O, Marlowe S, 182947, 7, 5, 3, 12, 19, 9, 6, 8
1728980994, Ellie, Wright, Quincy B, Radcliffe L, 116434, 8, 17, 2, 3, 14, 16, 8, 19
1729132455, Benjamin, Nguyen, Greystone M, Fitzwilliam J, 166810, 9, 19, 8, 12, 7, 9, 11, 3
1728313387, Noah, Williams, Sinclair J, Kingsley O, 184810, 10, 7, 8, 9, 10, 18, 1, 19
1728965951, Lucas, Thomas, Ravenscroft A, Fitzwilliam E, 180073, 11, 18, 10, 2, 17, 19, 13, 20
1729389299, Alexander, Campbell, Galloway J, Marlowe S, 132232, 12, 11, 6, 9, 10, 13, 3, 2
1728767366, Amelia, Perez, Montgomery C, Ainsworth G, 152045, 7, 5, 1, 2, 18, 14, 13, 20
1729453416, Owen, Green, Beaumont S, Vance J, 135696, 8, 20, 8, 14, 4, 19, 15, 16
1729090160, Ava, Flores, Abernathy S, Ravenscroft S, 113244, 9, 19, 1, 7, 17, 18, 9, 11
1728773865, Jackson, Harris, Sinclair J, Marlowe B, 144830, 10, 5, 6, 11, 12, 19, 14, 20
1728754114, Zoey, Sanchez, Ravenscroft A, Ashford S, 116048, 11, 1, 19, 20, 15, 5, 2, 10
1728395680, Emma, Lopez, Yardley A, Fairfax O, 154519, 12, 6, 19, 10, 7, 16, 17, 11
1729066992, Mia, Baker, Kingsley O, Abernathy S, 194373, 7, 16, 2, 7, 5, 8, 13, 11
1728738697, Amelia, Thomas, Beaumont S, Ashford S, 171264, 8, 3, 9, 2, 12, 7, 11, 20
1729038331, Scarlett, Adams, Fitzwilliam J, Kingsley O, 172604, 9, 5, 20, 13, 14, 3, 15, 12
1728860065, Lucas, Harris, Kingsley H, Quincy B, 109734, 10, 19, 18, 17, 5, 3, 11, 12
1728827886, Harper, Lopez, Vance J, Ravenscroft S, 195340, 11, 6, 17, 8, 5, 12, 13, 15
1728434216, William, Moore, Ellsworth G, Fitzwilliam J, 109118, 12, 19, 10, 6, 14, 8, 13, 4
1729052146, Emma, Moore, Montgomery C, Wainwright J, 137520, 7, 20, 6, 14, 17, 9, 10, 13
1729208011, Alexander, Martinez, Kingsley O, Vance J, 192468, 8, 20, 4, 5, 8, 3, 18, 2
1728723243, Owen, Robinson, Blackwood I, Davenport W, 106117, 9, 13, 17, 16, 4, 11, 19, 7
1729128311, Daniel, Young, Ravenscroft A, Ingram O, 130077, 10, 8, 12, 14, 16, 20, 11, 17
1729312803, Daniel, Johnson, Radcliffe L, Ravenscroft S, 194545, 11, 11, 3, 10, 4, 1, 2, 12
1729371020, Camila, Young, Fairfax R, Fitzwilliam E, 142142, 12, 17, 13, 14, 11, 8, 20, 2
1729059433, Riley, Davis, Ravenscroft S, Fitzwilliam E, 134297, 7, 18, 1, 14, 4, 11, 10, 7
1729322878, Riley, Lee, Ravenscroft A, Kingsley O, 167663, 8, 17, 13, 1, 11, 7, 12, 15
1728785829, Oliver, Rodriguez, Ravenscroft S, Galloway J, 129313, 9, 8, 20, 12, 14, 2, 6, 16
1729004946, Elijah, Brown, Ravenscroft A, Davenport W, 132959, 10, 14, 15, 6, 9, 19, 16, 5
1728557195, Amelia, Lopez, Beaumont S, Ingram O, 101363, 11, 6, 9, 7, 13, 16, 10, 20
1729450404, Mia, Sanchez, Whitmore H, Beaumont S, 145334, 12, 4, 11, 17, 10, 12, 2, 5
1729235265, Jack, Clark, Yardley A, Montgomery C, 194618, 7, 1, 11, 19, 9, 8, 18, 20
1729316895, Grace, Lopez, Greystone O, Whitmore H, 121834, 8, 9, 14, 1, 18, 2, 4, 5
1729279257, Henry, Allen, Ellsworth G, Montgomery C, 193560, 9, 14, 9, 16, 2, 11, 20, 5
1729251928, Mateo, Hernandez, Ashford S, Marlowe B, 154245, 10, 14, 7, 18, 17, 16, 9, 6
1729062158, Carter, Jones, Davenport W, Fairfax R, 153125, 11, 17, 15, 19, 16, 3, 10, 7
1728649160, Ava, Taylor, Greystone M, Quincy B, 179499, 12, 1, 9, 16, 15, 10, 2, 13
1728921660, Zoey, Allen, Blackwood I, Galloway J, 163513, 7, 2, 19, 3, 20, 16, 11, 14
1728963088, Camila, Flores, Whitmore H, Tennyson C, 159053, 8, 3, 18, 9, 16, 13, 19, 17
1728944653, Ethan, Miller, Yardley A, Ravenscroft A, 130540, 9, 1, 7, 15, 6, 4, 8, 17
1729344747, Elijah, Garcia, Kingsley D, Sinclair J, 130642, 10, 6, 18, 8, 3, 11, 20, 2
1729245838, Harper, Jackson, Greystone M, Galloway J, 153294, 11, 7, 19, 12, 9, 10, 1, 3
1728379302, Charlotte, Harris, Fairfax R, Eversley A, 192444, 12, 7, 3, 6, 9, 18, 4, 11
1728362710, Elijah, Flores, Galloway J, Rutherford E, 140776, 7, 10, 41, 11, 6, 26, 2, 24
1728387124, Grace, Roberts, Haverford G, Montgomery O, 150610, 8, 5, 1, 30, 25, 17, 35, 19
1728496070, Chloe, Adams, Greystone O, Vance J, 168666, 9, 6, 39, 24, 17, 33, 36, 15
1729236844, William, Allen, Galloway J, Fitzwilliam E, 190654, 10, 19, 2, 10, 22, 15, 35, 25
1729318739, Gianna, Flores, Eversley A, Greystone M, 162639, 11, 37, 26, 2, 6, 19, 12, 33
1728300950, William, Johnson, Ainsworth G, Montgomery C, 123263, 12, 30, 18, 8, 41, 21, 17, 2
1728959174, Carter, Williams, Haverford G, Sinclair J, 130656, 7, 22, 38, 1, 27, 12, 24, 33
1728496888, Charlotte, Flores, Ingram O, Ravenscroft S, 146156, 8, 33, 24, 26, 4, 39, 16, 17
1728421219, Jack, Thompson, Ashford S, Montgomery C, 127030, 9, 21, 30, 20, 40, 18, 3, 6
1728366082, Daniel, Hernandez, Montgomery C, Wainwright J, 101915, 10, 11, 17, 32, 28, 9, 16, 40
1728498016, Ella, Roberts, Sinclair J, Kingsley H, 187496, 11, 3, 20, 29, 12, 14, 38, 34
1728292063, Chloe, Anderson, Montgomery C, Kingsley O, 155374, 12, 8, 15, 5, 35, 18, 24, 38
1728577828, Ava, Carter, Abernathy S, Langley G, 189062, 7, 16, 34, 25, 22, 26, 1, 38
1729039746, Ethan, Moore, Rutherford E, Kingsley D, 150668, 8, 8, 15, 25, 4, 3, 13, 6
1728802013, Evelyn, Anderson, Ormsby M, Vance J, 158458, 9, 15, 3, 11, 21, 1, 34, 30
1729192968, William, Ramirez, Marlowe B, Marlowe B, 125993, 10, 25, 5, 20, 18, 11, 4, 34
1728965252, Layla, Wright, Whitmore C, Greystone O, 123286, 11, 15, 22, 8, 29, 12, 27, 38
1729112875, Harper, Thompson, Ellsworth G, Haverford G, 112043, 12, 16, 24, 13, 1, 5, 21, 25
1728852242, Grace, Perez, Kingsley O, Quincy B, 138532, 7, 20, 9, 39, 2, 4, 10, 30
1728706990, Levi, Hernandez, Montgomery C, Rutherford E, 146203, 8, 21, 1, 40, 27, 32, 13, 8
1729078069, Charlotte, Clark, Fairfax O, Underwood M, 125317, 9, 36, 41, 1, 12, 16, 32, 21
1728300660, Luna, Williams, Sinclair J, Sinclair J, 163331, 10, 27, 15, 23, 19, 17, 16, 11
1728967286, Lily, Hall, Vance J, Ravenscroft S, 142260, 11, 4, 17, 3, 30, 19, 23, 12
1728412413, Luna, Young, Ravenscroft S, Eversley A, 116121, 12, 28, 2, 36, 4, 39, 38, 3
1728979019, Ella, Campbell, Ravenscroft S, Ravenscroft S, 169447, 7, 39, 5, 40, 25, 35, 13, 27
1728969520, Mila, Roberts, Quincy B, Ingram O, 145906, 8, 8, 28, 3, 14, 29, 21, 39
1729271208, Jackson, Martinez, Langley G, Kingsley D, 134913, 9, 5, 32, 33, 16, 31, 3, 11
1728394422, Emma, White, Vance J, Ingram O, 129174, 10, 22, 26, 41, 20, 28, 19, 18
1728966433, Benjamin, Roberts, Ravenscroft S, Tennyson C, 116269, 11, 20, 37, 21, 11, 14, 15, 27
1728747027, Emma, Johnson, Ainsworth G, Montgomery C, 149072, 12, 14, 32, 20, 12, 23, 10, 15
1728301627, Mia, Adams, Fairfax O, Ormsby M, 193145, 7, 11, 5, 19, 7, 31, 37, 39
1728517945, Emma, Walker, Marlowe S, Kingsley H, 184373, 8, 4, 6, 5, 3, 15, 39, 25
1729405736, Isabella, Martin, Kingsley O, Montgomery O, 175514, 9, 33, 4, 5, 25, 24, 7, 37
1729363780, William, Hernandez, Ashford S, Beaumont S, 154730, 10, 19, 38, 7, 6, 29, 4, 18
1729300698, Layla, Green, Ashford S, Ravenscroft A, 167430, 11, 34, 31, 1, 2, 20, 6, 40
1729133194, Olivia, Wilson, Quincy B, Montgomery C, 167375, 12, 25, 24, 38, 17, 27, 16, 35
1728709520, Joseph, Perez, Marlowe B, Eversley A, 184304, 7, 19, 37, 27, 16, 10, 3, 29
1728282470, Evelyn, Torres, Kingsley D, Underwood M, 190917, 8, 10, 25, 9, 15, 37, 2, 36
1729470599, Aria, Flores, Underwood M, Haverford G, 111415, 9, 12, 20, 9, 41, 24, 7, 15
1728325352, Levi, Harris, Whitmore C, Ainsworth G, 119611, 10, 37, 20, 3, 26, 28, 5, 10
1728670644, Scarlett, Wilson, Marlowe S, Marlowe S, 144082, 11, 5, 34, 23, 18, 35, 26, 39
1728746831, Aiden, Nguyen, Whitmore H, Wainwright J, 191832, 12, 18, 21, 20, 23, 29, 11, 6
1728350762, Mila, Nelson, Radcliffe L, Ravenscroft A, 148689, 7, 31, 20, 39, 8, 36, 18, 11
1728855757, Isabella, Mitchell, Haverford G, Galloway J, 115029, 8, 24, 29, 33, 20, 3, 31, 27
1729210066, Wyatt, Scott, Greystone O, Marlowe B, 115902, 9, 24, 10, 27, 9, 20, 11, 39
1728960440, Ethan, Williams, Ravenscroft A, Ingram O, 132871, 10, 40, 8, 13, 22, 31, 9, 36
1729119391, Oliver, Miller, Underwood M, Fitzwilliam J, 130015, 11, 33, 17, 14, 34, 5, 41, 12
1729031385, Nora, Walker, Yardley A, Greystone M, 103200, 12, 4, 14, 18, 6, 37, 12, 41
1729201517, Ellie, Gonzalez, Galloway J, Ravenscroft S, 130282, 7, 36, 38, 37, 26, 24, 4, 15
1729483221, Aiden, Scott, Haverford G, Haverford G, 102138, 8, 4, 2, 26, 9, 15, 17, 12
1729063101, Samuel, Young, Ravenscroft S, Fitzwilliam J, 194037, 9, 14, 39, 4, 28, 6, 34, 26
1729229696, Liam, Rodriguez, Haverford G, Greystone M, 122203, 10, 40, 35, 6, 21, 23, 26, 9
1729135286, Joseph, Rivera, Langley G, Ellsworth G, 131396, 11, 30, 31, 32, 26, 15, 28, 3
1728912302, James, Harris, Kingsley H, Ravenscroft S, 160499, 12, 20, 4, 8, 2, 24, 21, 15
1728479320, Benjamin, Taylor, Montgomery O, Fairfax R, 129447, 7, 24, 7, 21, 10, 28, 3, 32
1728659141, Ellie, Robinson, Tennyson C, Beaumont S, 172821, 8, 33, 32, 13, 5, 36, 18, 22
1729008872, Riley, Harris, Sinclair J, Ellsworth G, 143501, 9, 18, 8, 15, 17, 21, 2, 11
1728449553, Owen, Lee, Ingram O, Blackwood I, 105332, 10, 10, 41, 22, 6, 36, 4, 18
1728666395, Sophia, Roberts, Ravenscroft S, Davenport W, 197580, 11, 36, 8, 32, 23, 33, 21, 14
1729142669, Ethan, White, Haverford G, Montgomery C, 190681, 12, 23, 5, 28, 4, 22, 15, 40
1728396999, Elijah, Clark, Ashford S, Ellsworth G, 116795, 7, 28, 15, 3, 9, 25, 2, 41
1728352838, Grace, Roberts, Eversley A, Ingram O, 149093, 8, 18, 9, 1, 4, 25, 7, 40
1728423603, Charlotte, Thomas, Fairfax R, Ashford S, 194474, 9, 15, 18, 3, 40, 29, 34, 13
1728697512, Aria, Smith, Fairfax R, Montgomery O, 149839, 10, 9, 31, 34, 16, 18, 26, 37
1728769431, Joseph, Johnson, Marlowe B, Ellsworth G, 116299, 11, 12, 23, 22, 2, 8, 20, 41
1728823303, Liam, Perez, Yardley A, Tennyson C, 105728, 12, 23, 16, 24, 6, 21, 29, 19
1729282684, Oliver, Rivera, Rutherford E, Whitmore C, 164441, 7, 28, 11, 18, 35, 30, 14, 36
1728685211, Mason, Martinez, Ravenscroft S, Blackwood I, 136080, 8, 28, 37, 10, 41, 32, 8, 34
1728744067, Logan, Scott, Radcliffe L, Ormsby M, 107196, 9, 40, 41, 25, 30, 29, 4, 12
1728343721, Luna, Harris, Beaumont S, Montgomery O, 150420, 10, 18, 5, 10, 27, 29, 16, 4
1729050624, Mia, Williams, Eversley A, Beaumont S, 141838, 11, 13, 5, 2, 11, 30, 31, 25
1728454703, Ella, Roberts, Fitzwilliam J, Quincy B, 185178, 12, 21, 38, 23, 31, 15, 29, 11
1729083556, Mia, Green, Ainsworth G, Rutherford E, 196576, 7, 12, 37, 19, 26, 22, 31, 7
1729110507, Mila, Campbell, Sinclair J, Marlowe B, 123895, 8, 15, 20, 41, 8, 11, 5, 30
1729066233, Jackson, Nelson, Ingram O, Rutherford E, 119753, 9, 37, 24, 22, 32, 35, 38, 29
1728800580, Oliver, Taylor, Ravenscroft A, Fairfax O, 129651, 10, 24, 18, 36, 3, 17, 28, 21
1728615720, Aiden, King, Beaumont S, Eversley A, 195676, 11, 28, 38, 2, 30, 11, 27, 25
1728806124, Elijah, King, Sinclair J, Haverford G, 149863, 12, 39, 33, 22, 20, 31, 27, 8
1729223155, Amelia, Roberts, Eversley A, Ravenscroft A, 182807, 7, 5, 9, 33, 38, 36, 21, 11
1729403892, Jackson, Martin, Montgomery O, Kingsley O, 184794, 8, 39, 31, 24, 7, 12, 20, 25
1729454007, Jackson, Roberts, Haverford G, Rutherford E, 146492, 9, 35, 12, 37, 28, 39, 34, 5
1729018586, Lily, Gonzalez, Ravenscroft S, Sinclair J, 176560, 10, 26, 27, 12, 39, 9, 15, 6
1728710487, Harper, Thomas, Vance J, Ormsby M, 131504, 11, 29, 26, 7, 34, 31, 21, 9
1728941459, Samuel, Robinson, Montgomery C, Kingsley O, 159635, 12, 41, 13, 35, 30, 40, 12, 33
1729465733, Benjamin, White, Ravenscroft S, Eversley A, 136628, 7, 34, 7, 13, 9, 21, 15, 6
1729121457, Joseph, Moore, Ashford S, Ravenscroft A, 169070, 8, 18, 31, 4, 37, 40, 28, 35
1729202876, Charlotte, Martin, Montgomery C, Ingram O, 162629, 9, 4, 37, 30, 10, 17, 25, 26
1728538805, Elijah, Carter, Wainwright J, Ravenscroft S, 124673, 10, 7, 24, 22, 38, 32, 11, 33
1729078893, Harper, Anderson, Galloway J, Ravenscroft A, 181224, 11, 39, 24, 30, 28, 34, 10, 35
1729353076, Aria, Hill, Sinclair J, Davenport W, 166737, 12, 23, 6, 24, 40, 28, 29, 14
1728342865, Scarlett, Walker, Blackwood I, Davenport W, 146803, 7, 11, 20, 36, 41, 5, 26, 14
1728791936, Riley, Moore, Quincy B, Greystone O, 157594, 8, 1, 34, 7, 25, 20, 11, 19
1728543293, Noah, Scott, Sinclair J, Ashford S, 176523, 9, 32, 5, 14, 19, 24, 29, 36
1729403375, Mateo, Rivera, Whitmore H, Ravenscroft S, 122015, 10, 40, 34, 17, 23, 36, 27, 8
1729153981, Joseph, Scott, Ashford S, Haverford G, 183252, 11, 25, 24, 41, 19, 22, 30, 10
1728696707, Harper, Mitchell, Yardley A, Ingram O, 196747, 12, 23, 40, 37, 27, 9, 41, 31
1729071940, Emma, Williams, Fairfax O, Abernathy S, 148279, 7, 20, 2, 26, 9, 4, 16, 7
1729009490, Zoey, Nelson, Ravenscroft S, Haverford G, 166688, 8, 33, 40, 37, 30, 28, 35, 20
1728331355, Logan, Green, Sinclair J, Ashford S, 159589, 9, 17, 2, 25, 23, 37, 28, 38
1729119280, Liam, Sanchez, Montgomery O, Tennyson C, 165418, 10, 35, 1, 11, 13, 37, 29, 4
1729156196, Aria, Allen, Kingsley D, Blackwood I, 184720, 11, 16, 12, 30, 11, 3, 29, 31
1728328534, Jackson, Clark, Montgomery C, Vance J, 152491, 12, 6, 29, 14, 27, 20, 40, 15
1728537924, William, Flores, Ainsworth G, Montgomery O, 104576, 7, 21, 1, 11, 5, 20, 29, 9
1729479638, Ava, Jackson, Fitzwilliam J, Eversley A, 109018, 8, 34, 1, 31, 36, 30, 28, 24
1728710194, Evelyn, Green, Ellsworth G, Ingram O, 106933, 9, 36, 38, 33, 41, 24, 18, 10
1728893944, Nora, Perez, Beaumont S, Tennyson C, 163021, 10, 36, 5, 3, 33, 14, 2, 12
1729052634, Chloe, Adams, Davenport W, Marlowe S, 157182, 11, 1, 14, 25, 33, 21, 16, 17
1729414823, Ava, Thomas, Wainwright J, Ainsworth G, 156049, 12, 28, 6, 13, 19, 12, 31, 33
1728560773, Jackson, Lee, Ellsworth G, Ainsworth G, 196087, 7, 7, 35, 11, 23, 26, 10, 40
1728299480, Jack, Robinson, Ainsworth G, Ravenscroft S, 193364, 8, 29, 41, 22, 38, 10, 36, 3
1728300740, Levi, Wright, Greystone O, Rutherford E, 163500, 9, 25, 30, 28, 16, 11, 2, 33
1728764796, Lily, Jackson, Blackwood I, Ravenscroft A, 122141, 10, 16, 41, 8, 24, 2, 23, 1
1729146584, Zoey, Gonzalez, Ingram O, Ellsworth G, 140630, 11, 4, 1, 36, 18, 40, 8, 22
1728352337, Alexander, Lee, Ellsworth G, Greystone O, 194733, 12, 2, 8, 17, 29, 20, 3, 13
1728820401, Amelia, Moore, Ashford S, Montgomery C, 116655, 7, 31, 32, 33, 24, 3, 14, 36
1728822746, Logan, Wright, Radcliffe L, Eversley A, 131653, 8, 14, 33, 25, 23, 26, 4, 16
1728703957, Layla, Walker, Quincy B, Ellsworth G, 128475, 9, 9, 28, 30, 16, 36, 7, 11
1728978112, Mason, Torres, Fitzwilliam J, Whitmore C, 170364, 10, 15, 5, 11, 18, 27, 35, 36
1729394086, Levi, Nguyen, Ingram O, Wainwright J, 187503, 11, 19, 1, 39, 5, 24, 17, 22
1728423248, Scarlett, Scott, Blackwood I, Fitzwilliam E, 149962, 12, 32, 17, 12, 25, 35, 39, 34
1728988881, Harper, Hernandez, Marlowe S, Ainsworth G, 199455, 7, 15, 32, 41, 38, 11, 18, 10
1729252007, Levi, Anderson, Fairfax O, Greystone O, 137096, 8, 23, 29, 37, 1, 3, 36, 10
1728914472, Harper, Jackson, Quincy B, Langley G, 179508, 9, 19, 1, 11, 21, 35, 16, 17
1728547157, Lily, Torres, Montgomery C, Quincy B, 188804, 10, 28, 30, 37, 11, 2, 26, 14
1728460016, Jack, Carter, Ellsworth G, Kingsley H, 123165, 11, 6, 29, 35, 8, 7, 38, 23
1728577224, Mia, Jones, Yardley A, Haverford G, 159984, 12, 5, 17, 27, 29, 32, 38, 7
1729425065, Lucas, Flores, Vance J, Marlowe S, 133573, 7, 4, 16, 41, 17, 40, 15, 19
1728806739, Carter, Carter, Greystone O, Ainsworth G, 101818, 8, 21, 14, 41, 15, 35, 28, 33
1729442703, Carter, Baker, Underwood M, Abernathy S, 176788, 9, 14, 38, 22, 5, 33, 28, 3
1728429274, Aria, Jones, Fitzwilliam E, Ainsworth G, 144821, 10, 5, 11, 22, 7, 24, 23, 8
1729398629, Liam, Smith, Blackwood I, Yardley A, 177536, 11, 34, 8, 16, 25, 3, 2, 11
1728313192, Olivia, Hernandez, Yardley A, Abernathy S, 188637, 12, 26, 20, 22, 29, 27, 6, 41
1729397694, Mason, King, Kingsley O, Beaumont S, 193127, 7, 19, 39, 5, 31, 36, 6, 23
1728678756, Oliver, Miller, Wainwright J, Blackwood I, 153792, 8, 18, 26, 40, 36, 23, 3, 8
1728980708, Jack, Torres, Radcliffe L, Ravenscroft A, 160917, 9, 39, 15, 30, 23, 11, 38, 10
1729180512, Amelia, Davis, Ingram O, Galloway J, 120716, 10, 8, 20, 11, 39, 28, 12, 19
1729382058, Ethan, Williams, Vance J, Kingsley H, 144618, 11, 15, 17, 14, 27, 23, 33, 39
1728393514, Ella, Perez, Kingsley H, Montgomery C, 185829, 12, 16, 29, 22, 28, 12, 37, 39
1729256479, Owen, Johnson, Fairfax R, Blackwood I, 116124, 7, 2, 9, 24, 20, 26, 15, 10
1729189233, Ella, Young, Greystone O, Ravenscroft A, 191201, 8, 24, 12, 30, 33, 4, 14, 18
1728431780, Jack, Williams, Fitzwilliam J, Marlowe B, 195150, 9, 34, 38, 20, 1, 36, 14, 16
1728673607, Amelia, Miller, Underwood M, Galloway J, 106346, 10, 3, 27, 33, 1, 38, 4, 8
1729000642, Logan, Nguyen, Ashford S, Ormsby M, 171148, 11, 40, 4, 5, 27, 21, 22, 9
1729451009, Levi, Carter, Ormsby M, Marlowe B, 114335, 12, 13, 28, 19, 25, 29, 2, 40
1728581472, Emma, Thompson, Ormsby M, Whitmore C, 129652, 7, 23, 25, 40, 34, 17, 15, 26
1728616040, Oliver, Perez, Montgomery O, Ravenscroft A, 130931, 8, 27, 5, 28, 8, 10, 33, 24
1729126038, Emma, Carter, Montgomery C, Quincy B, 180968, 9, 39, 6, 12, 38, 23, 27, 31
1728958007, Ella, Lee, Quincy B, Ashford S, 184485, 10, 9, 36, 10, 1, 5, 26, 29
1728539652, Elijah, Torres, Sinclair J, Beaumont S, 138415, 11, 36, 18, 33, 22, 26, 10, 20
1728953939, Mateo, Jackson, Ormsby M, Greystone O, 168394, 12, 5, 21, 26, 12, 27, 41, 39
1728716507, Mason, Ramirez, Marlowe B, Ravenscroft S, 141027, 7, 11, 21, 10, 40, 25, 22, 31
1728383525, Aria, Torres, Greystone O, Fairfax R, 101016, 8, 21, 29, 38, 32, 4, 18, 36
1729373941, Aria, Rodriguez, Abernathy S, Vance J, 171230, 9, 33, 22, 26, 27, 9, 38, 6
1728294641, James, Anderson, Haverford G, Fairfax R, 178749, 10, 18, 40, 36, 7, 21, 17, 22
1728459415, Levi, Hernandez, Whitmore H, Tennyson C, 166553, 11, 15, 4, 21, 31, 41, 1, 20
1728685289, Zoey, Roberts, Whitmore H, Sinclair J, 109372, 12, 39, 22, 16, 12, 6, 14, 25
1729199185, Joseph, Miller, Vance J, Abernathy S, 127870, 7, 10, 18, 24, 26, 15, 11, 20
1728375882, Carter, Wilson, Davenport W, Davenport W, 102131, 8, 3, 39, 41, 9, 21, 27, 13
1729184701, Jack, Rodriguez, Ormsby M, Montgomery O, 128956, 9, 34, 39, 38, 41, 37, 3, 33
1728642488, Lily, Flores, Montgomery C, Ormsby M, 179517, 10, 4, 8, 25, 10, 32, 41, 14
1728904867, Aiden, Clark, Kingsley O, Haverford G, 156108, 11, 10, 41, 22, 16, 7, 35, 21
1729107025, William, Lewis, Greystone O, Blackwood I, 175001, 12, 15, 18, 10, 25, 5, 21, 2
1728413221, Gianna, Harris, Fairfax O, Whitmore C, 173403, 7, 6, 12, 18, 35, 2, 8, 10
1728843417, Zoey, Wilson, Beaumont S, Greystone M, 169213, 8, 29, 23, 30, 2, 18, 26, 37
1729273827, Mia, Martin, Fairfax R, Fitzwilliam J, 132239, 9, 21, 13, 15, 24, 26, 12, 16
1728728938, Aiden, Hernandez, Haverford G, Ashford S, 130217, 10, 12, 28, 13, 41, 27, 33, 8
1728495345, Ellie, Roberts, Greystone M, Montgomery O, 102812, 11, 19, 8, 18, 14, 28, 22, 39
1728581539, Amelia, Robinson, Radcliffe L, Greystone M, 116947, 12, 2, 36, 41, 20, 18, 33, 29
1728728408, Riley, Carter, Galloway J, Whitmore C, 176042, 7, 36, 20, 31, 21, 1, 2, 28
1729440034, Zoey, Wilson, Marlowe S, Greystone O, 162197, 8, 12, 11, 13, 18, 39, 35, 20
1728451849, Lucas, Robinson, Montgomery C, Beaumont S, 108664, 9, 33, 25, 14, 38, 39, 17, 31
1728282659, Jackson, Lewis, Montgomery C, Kingsley O, 107332, 10, 10, 32, 31, 40, 22, 37, 30
1728659375, Ethan, Williams, Langley G, Galloway J, 116666, 11, 36, 23, 35, 5, 18, 28, 13
1729167218, Layla, Hill, Fairfax O, Haverford G, 156922, 12, 23, 18, 38, 8, 16, 34, 4
1729029699, Liam, Williams, Fairfax R, Quincy B, 149873, 7, 21, 36, 2, 33, 5, 19, 34
1728774029, Charlotte, Ramirez, Fitzwilliam E, Yardley A, 199359, 8, 29, 8, 37, 26, 35, 11, 41
1729123087, James, Young, Vance J, Fitzwilliam E, 170402, 9, 10, 1, 9, 15, 33, 21, 31
1728525772, Olivia, Brown, Ravenscroft A, Kingsley H, 194605, 10, 1, 28, 39, 29, 35, 34, 22
1728782857, Nora, Roberts, Vance J, Kingsley H, 152795, 11, 24, 6, 33, 9, 21, 10, 40
1729034004, Ava, Roberts, Kingsley O, Whitmore H, 120563, 12, 13, 23, 6, 4, 25, 12, 24
1729162171, Samuel, Harris, Ravenscroft S, Eversley A, 184549, 7, 20, 5, 19, 30, 39, 23, 32
1728509924, Aria, Hall, Ravenscroft A, Fairfax O, 104490, 8, 12, 6, 39, 19, 4, 18, 5
1728979467, Zoey, Lee, Fitzwilliam J, Whitmore H, 188141, 9, 9, 4, 18, 11, 22, 40, 35
1728497019, Joseph, Flores, Fairfax O, Ravenscroft S, 112616, 10, 37, 9, 6, 30, 16, 26, 21
1728963317, Joseph, Ramirez, Ormsby M, Tennyson C, 102559, 11, 37, 24, 1, 29, 9, 41, 33
1728957662, Mia, Davis, Abernathy S, Abernathy S, 138333, 12, 16, 19, 41, 39, 14, 29, 25
1728801995, Ava, Allen, Haverford G, Kingsley D, 151590, 7, 26, 13, 18, 36, 22, 32, 19
1729239901, Jack, Garcia, Fairfax O, Langley G, 165540, 8, 9, 31, 34, 40, 22, 19, 32
1728668109, Zoey, Lewis, Montgomery O, Yardley A, 162071, 9, 3, 17, 25, 15, 12, 38, 10
1728854243, Charlotte, Martin, Whitmore H, Quincy B, 172567, 10, 26, 21, 9, 12, 40, 22, 2
1728603572, Mateo, Brown, Rutherford E, Ravenscroft A, 117376, 11, 39, 22, 15, 6, 36, 18, 9
1729479742, Olivia, Rodriguez, Vance J, Marlowe S, 108349, 12, 3, 1, 6, 29, 15, 18, 25
